cell_id	coords
1	[[782, 1348], [784, 1357], [785, 1365], [784, 1374], [782, 1383], [778, 1391], [773, 1399], [767, 1406], [759, 1411], [751, 1416], [743, 1419], [734, 1422], [724, 1422], [715, 1422], [706, 1419], [698, 1416], [690, 1411], [683, 1406], [678, 1399], [674, 1391], [671, 1383], [669, 1374], [669, 1365], [671, 1357], [674, 1348], [678, 1340], [684, 1333], [690, 1327], [698, 1321], [707, 1317], [715, 1315], [725, 1313], [734, 1313], [743, 1315], [752, 1317], [760, 1321], [767, 1327], [773, 1333], [778, 1340], [782, 1348]]
2	[[692, 1751], [686, 1742], [681, 1733], [678, 1724], [675, 1714], [675, 1704], [676, 1695], [678, 1686], [682, 1677], [687, 1670], [694, 1664], [702, 1659], [710, 1655], [719, 1653], [729, 1653], [738, 1654], [748, 1656], [757, 1661], [766, 1666], [774, 1673], [780, 1681], [786, 1690], [790, 1699], [793, 1709], [795, 1718], [795, 1728], [793, 1738], [790, 1746], [785, 1754], [779, 1761], [772, 1767], [764, 1771], [755, 1774], [746, 1775], [736, 1775], [727, 1773], [717, 1769], [708, 1764], [700, 1758], [692, 1751]]
3	[[679, 2008], [679, 1998], [680, 1988], [683, 1979], [687, 1971], [692, 1963], [698, 1957], [705, 1952], [713, 1948], [721, 1946], [729, 1945], [737, 1946], [745, 1948], [752, 1952], [759, 1957], [765, 1964], [771, 1971], [775, 1980], [778, 1989], [779, 1999], [780, 2008], [779, 2018], [777, 2027], [773, 2036], [769, 2044], [763, 2051], [757, 2057], [749, 2061], [742, 2064], [734, 2066], [726, 2066], [717, 2064], [710, 2061], [703, 2057], [696, 2051], [690, 2044], [686, 2035], [682, 2027], [680, 2017], [679, 2008]]
4	[[680, 2304], [682, 2294], [685, 2283], [690, 2274], [695, 2266], [701, 2258], [708, 2253], [716, 2248], [724, 2245], [732, 2244], [740, 2245], [748, 2247], [755, 2251], [762, 2256], [768, 2263], [773, 2271], [776, 2280], [779, 2290], [780, 2301], [780, 2311], [779, 2322], [776, 2332], [772, 2342], [767, 2351], [761, 2359], [755, 2365], [747, 2371], [740, 2374], [732, 2376], [723, 2376], [715, 2375], [708, 2372], [701, 2367], [695, 2361], [689, 2353], [685, 2345], [682, 2335], [680, 2325], [679, 2315], [680, 2304]]
5	[[689, 1806], [691, 1795], [694, 1784], [698, 1774], [704, 1765], [711, 1758], [718, 1751], [727, 1746], [736, 1743], [746, 1741], [755, 1742], [764, 1744], [773, 1747], [782, 1753], [789, 1760], [795, 1768], [800, 1777], [804, 1787], [806, 1798], [807, 1809], [806, 1820], [804, 1831], [800, 1841], [795, 1850], [789, 1859], [781, 1866], [773, 1872], [764, 1876], [755, 1878], [745, 1879], [736, 1878], [727, 1875], [718, 1870], [710, 1864], [703, 1857], [698, 1848], [693, 1838], [690, 1828], [689, 1817], [689, 1806]]
6	[[813, 1562], [812, 1570], [810, 1578], [805, 1586], [800, 1592], [793, 1598], [786, 1603], [777, 1606], [768, 1609], [758, 1610], [749, 1610], [739, 1609], [730, 1606], [722, 1602], [714, 1597], [707, 1591], [702, 1584], [698, 1577], [695, 1569], [694, 1561], [694, 1552], [696, 1545], [700, 1537], [704, 1530], [711, 1524], [718, 1518], [726, 1514], [735, 1511], [744, 1509], [754, 1509], [763, 1509], [773, 1511], [781, 1515], [790, 1519], [797, 1525], [803, 1531], [808, 1538], [811, 1546], [813, 1554], [813, 1562]]
7	[[690, 2141], [686, 2132], [684, 2122], [684, 2112], [684, 2103], [686, 2094], [690, 2085], [695, 2077], [700, 2071], [707, 2066], [715, 2062], [723, 2059], [732, 2059], [741, 2059], [749, 2062], [758, 2065], [766, 2071], [773, 2077], [780, 2085], [785, 2093], [789, 2102], [792, 2112], [793, 2122], [793, 2132], [792, 2141], [789, 2150], [785, 2158], [780, 2165], [773, 2171], [766, 2176], [758, 2179], [750, 2180], [741, 2181], [732, 2179], [723, 2176], [715, 2171], [707, 2165], [701, 2158], [695, 2150], [690, 2141]]
8	[[795, 2699], [790, 2706], [784, 2711], [777, 2716], [770, 2720], [761, 2722], [753, 2723], [744, 2722], [736, 2720], [728, 2717], [721, 2713], [714, 2708], [708, 2701], [704, 2694], [700, 2686], [698, 2678], [697, 2670], [698, 2661], [700, 2653], [703, 2645], [708, 2638], [713, 2632], [720, 2627], [727, 2623], [735, 2620], [744, 2618], [752, 2618], [761, 2619], [769, 2622], [776, 2625], [784, 2630], [790, 2636], [795, 2643], [799, 2650], [802, 2659], [803, 2667], [803, 2675], [802, 2684], [799, 2692], [795, 2699]]
9	[[684, 2878], [682, 2870], [682, 2861], [683, 2853], [685, 2844], [689, 2837], [694, 2830], [700, 2824], [707, 2819], [714, 2815], [722, 2812], [731, 2811], [739, 2811], [748, 2812], [756, 2815], [763, 2819], [770, 2825], [776, 2831], [781, 2838], [784, 2846], [787, 2854], [788, 2863], [787, 2871], [785, 2880], [782, 2888], [778, 2895], [773, 2902], [766, 2907], [759, 2912], [751, 2915], [743, 2917], [734, 2917], [726, 2917], [718, 2914], [710, 2911], [703, 2906], [696, 2901], [691, 2894], [687, 2886], [684, 2878]]
10	[[691, 1465], [689, 1457], [687, 1447], [687, 1438], [689, 1429], [692, 1420], [696, 1412], [702, 1405], [708, 1398], [716, 1393], [724, 1389], [733, 1387], [742, 1386], [752, 1387], [761, 1389], [769, 1392], [777, 1397], [784, 1403], [790, 1411], [795, 1419], [798, 1427], [801, 1436], [801, 1446], [800, 1455], [798, 1464], [794, 1472], [789, 1480], [783, 1487], [776, 1493], [768, 1497], [759, 1500], [750, 1502], [741, 1502], [732, 1501], [723, 1498], [715, 1494], [708, 1488], [701, 1481], [696, 1474], [691, 1465]]
11	[[742, 2808], [735, 2798], [730, 2787], [726, 2777], [723, 2766], [722, 2755], [723, 2745], [725, 2736], [728, 2728], [733, 2721], [740, 2716], [747, 2712], [756, 2710], [765, 2710], [774, 2712], [784, 2715], [794, 2720], [803, 2726], [812, 2734], [820, 2743], [827, 2753], [833, 2763], [838, 2774], [841, 2785], [843, 2796], [843, 2806], [842, 2816], [839, 2824], [835, 2832], [829, 2838], [822, 2842], [814, 2845], [806, 2846], [796, 2845], [787, 2843], [777, 2839], [767, 2833], [758, 2826], [749, 2818], [742, 2808]]
12	[[854, 2759], [850, 2766], [844, 2774], [838, 2780], [831, 2785], [822, 2788], [814, 2791], [804, 2792], [795, 2791], [786, 2789], [777, 2786], [769, 2782], [762, 2776], [755, 2769], [750, 2762], [746, 2754], [744, 2745], [743, 2736], [743, 2727], [745, 2719], [749, 2711], [753, 2703], [759, 2697], [766, 2691], [774, 2687], [782, 2684], [791, 2682], [801, 2682], [810, 2683], [819, 2685], [827, 2689], [835, 2694], [842, 2700], [848, 2708], [852, 2715], [856, 2724], [857, 2733], [858, 2742], [856, 2750], [854, 2759]]
13	[[743, 2275], [738, 2265], [734, 2255], [732, 2244], [731, 2233], [732, 2223], [734, 2213], [738, 2204], [743, 2196], [750, 2189], [758, 2184], [766, 2180], [776, 2178], [786, 2177], [795, 2178], [805, 2181], [815, 2186], [824, 2192], [832, 2200], [839, 2208], [845, 2218], [850, 2228], [853, 2239], [855, 2249], [855, 2260], [853, 2270], [850, 2280], [845, 2288], [839, 2296], [832, 2302], [824, 2307], [815, 2310], [805, 2311], [795, 2311], [785, 2308], [776, 2305], [766, 2299], [758, 2292], [750, 2284], [743, 2275]]
14	[[751, 1616], [750, 1605], [751, 1595], [753, 1585], [756, 1576], [761, 1568], [766, 1561], [773, 1554], [780, 1550], [788, 1547], [797, 1545], [805, 1545], [813, 1547], [822, 1550], [829, 1555], [836, 1561], [843, 1569], [848, 1577], [852, 1586], [854, 1596], [856, 1606], [856, 1617], [854, 1627], [852, 1636], [848, 1645], [843, 1653], [837, 1660], [830, 1665], [822, 1669], [814, 1671], [805, 1672], [797, 1671], [788, 1669], [780, 1664], [773, 1659], [766, 1652], [761, 1644], [756, 1635], [753, 1626], [751, 1616]]
15	[[757, 1838], [763, 1829], [770, 1821], [778, 1814], [786, 1809], [795, 1805], [805, 1802], [815, 1801], [824, 1802], [833, 1804], [842, 1808], [849, 1814], [856, 1821], [861, 1829], [866, 1837], [868, 1847], [869, 1857], [869, 1867], [867, 1878], [863, 1888], [858, 1897], [852, 1905], [845, 1913], [837, 1919], [828, 1924], [818, 1927], [809, 1929], [799, 1929], [790, 1927], [781, 1924], [773, 1919], [766, 1913], [760, 1906], [755, 1897], [751, 1888], [750, 1878], [749, 1868], [750, 1858], [753, 1848], [757, 1838]]
16	[[846, 2617], [840, 2623], [832, 2628], [824, 2631], [815, 2633], [806, 2633], [797, 2632], [787, 2629], [778, 2625], [770, 2620], [762, 2613], [755, 2606], [750, 2597], [746, 2589], [743, 2579], [741, 2570], [741, 2561], [743, 2552], [746, 2544], [750, 2537], [756, 2531], [763, 2525], [771, 2522], [779, 2519], [788, 2518], [798, 2519], [807, 2521], [816, 2524], [825, 2529], [833, 2535], [840, 2542], [846, 2549], [851, 2558], [855, 2567], [857, 2576], [858, 2585], [857, 2594], [855, 2603], [851, 2611], [846, 2617]]
